Date,Country,Streams,TEMP,Indicators
20/04/2017,ca,4814618,8,0 1 0 0 0 0
21/04/2017,ca,4887144,8,0 1 0 0 0 0
22/04/2017,ca,4565987,7,0 0 0 0 0 0
23/04/2017,ca,4310317,9,0 0 0 0 0 0
24/04/2017,ca,4547847,9,0 0 0 0 0 0
25/04/2017,ca,4617416,7,0 1 0 0 0 0
26/04/2017,ca,4649598,10,0 0 0 0 0 0
27/04/2017,ca,4678820,13,0 1 0 0 1 0
28/04/2017,ca,4826630,11,1 1 0 0 0 0
29/04/2017,ca,4654274,10,0 0 0 0 0 0
30/04/2017,ca,4263715,7,0 1 0 0 1 0
01/05/2017,ca,4450103,8,0 1 0 0 0 0
02/05/2017,ca,4699668,8,0 1 0 0 0 0
03/05/2017,ca,4749607,9,0 0 0 0 0 0
04/05/2017,ca,4710771,8,0 1 0 0 0 0
05/05/2017,ca,4721357,8,0 1 0 0 0 0
06/05/2017,ca,4514008,8,0 1 0 0 0 0
07/05/2017,ca,4222810,7,0 1 0 0 0 0
08/05/2017,ca,4533391,8,0 0 0 0 0 0
09/05/2017,ca,4715294,7,0 0 0 0 0 0
10/05/2017,ca,4708119,7,0 0 0 0 0 0
11/05/2017,ca,4606084,9,0 0 0 0 0 0
12/05/2017,ca,4919119,10,0 0 0 0 0 0
13/05/2017,ca,4668151,10,0 1 0 0 0 0
14/05/2017,ca,4220955,11,0 1 0 0 1 0
15/05/2017,ca,4723344,13,0 0 0 0 0 0
16/05/2017,ca,4865189,12,0 1 0 0 0 0
17/05/2017,ca,4883778,14,0 0 0 0 0 0
18/05/2017,ca,4937025,17,0 1 0 0 0 0
19/05/2017,ca,5086551,15,0 0 0 0 0 0
20/05/2017,ca,4864187,11,0 0 0 0 0 0
21/05/2017,ca,4260375,11,0 1 0 0 0 0
22/05/2017,ca,4392742,12,0 1 0 0 0 0
23/05/2017,ca,4778040,12,0 1 0 0 0 0
24/05/2017,ca,4855798,15,0 1 0 0 0 0
25/05/2017,ca,4779510,12,0 1 0 0 0 0
26/05/2017,ca,4874046,13,0 1 0 0 0 0
27/05/2017,ca,4897317,14,0 0 0 0 0 0
28/05/2017,ca,4639943,14,1 0 0 0 0 0
29/05/2017,ca,4662545,16,0 1 0 0 1 0
01/06/2017,ca,4750282,16,0 0 0 0 0 0
03/06/2017,ca,4665485,15,0 0 0 0 0 0
04/06/2017,ca,4291160,14,0 1 0 0 0 0
05/06/2017,ca,4475096,14,0 1 0 0 1 0
06/06/2017,ca,4714404,15,0 1 0 0 0 0
07/06/2017,ca,4939144,14,0 0 0 0 0 0
08/06/2017,ca,4879901,16,0 0 0 0 0 0
09/06/2017,ca,4966949,17,0 0 0 0 0 0
10/06/2017,ca,4832129,19,0 0 0 0 0 0
11/06/2017,ca,4562896,19,0 0 0 0 0 0
12/06/2017,ca,4712847,19,0 0 0 0 0 0
13/06/2017,ca,4737056,21,0 1 0 0 0 0
14/06/2017,ca,4706677,18,1 0 0 0 0 0
15/06/2017,ca,4675773,17,0 1 0 0 0 0
16/06/2017,ca,4795800,18,0 1 0 0 0 0
17/06/2017,ca,4700083,21,0 1 0 0 1 0
18/06/2017,ca,4377304,21,0 1 0 0 0 0
19/06/2017,ca,4762843,20,0 0 0 0 0 0
20/06/2017,ca,4849596,19,0 1 0 0 1 0
21/06/2017,ca,4815806,16,0 1 0 0 1 0
22/06/2017,ca,4817720,17,0 1 0 0 0 0
23/06/2017,ca,4825791,19,1 1 0 0 1 0
24/06/2017,ca,4865549,22,0 0 0 0 0 0
25/06/2017,ca,4347386,17,0 1 0 0 1 0
26/06/2017,ca,4732653,15,0 1 0 0 1 0
27/06/2017,ca,4725077,14,0 1 0 0 1 0
28/06/2017,ca,4761689,15,0 0 0 0 0 0
29/06/2017,ca,4740921,16,0 1 0 0 0 0
30/06/2017,ca,4958811,18,1 1 0 0 1 0
01/07/2017,ca,4586347,18,0 1 0 0 1 0
02/07/2017,ca,4139448,18,0 0 0 0 1 0
03/07/2017,ca,4449587,19,0 0 0 0 0 0
04/07/2017,ca,4753617,20,0 0 0 0 0 0
05/07/2017,ca,4842273,20,0 0 0 0 0 0
06/07/2017,ca,4801278,21,0 0 0 0 0 0
07/07/2017,ca,4801470,21,0 1 0 0 1 0
08/07/2017,ca,4545792,22,0 1 0 0 1 0
09/07/2017,ca,4173171,19,0 0 0 0 0 0
10/07/2017,ca,4445718,20,0 1 0 0 0 0
11/07/2017,ca,4578214,20,1 0 0 0 0 0
12/07/2017,ca,4498349,21,0 1 0 0 0 0
13/07/2017,ca,4616988,18,0 1 0 0 0 0
14/07/2017,ca,4836587,20,0 1 0 0 1 0
15/07/2017,ca,4758371,21,0 0 0 0 0 0
16/07/2017,ca,4252520,21,0 1 0 0 1 0
17/07/2017,ca,4507863,21,0 1 0 0 0 0
18/07/2017,ca,4733122,22,0 0 0 0 0 0
19/07/2017,ca,4655801,23,0 0 0 0 0 0
20/07/2017,ca,4583409,21,0 1 0 0 1 0
21/07/2017,ca,4842987,23,0 0 0 0 0 0
22/07/2017,ca,4459597,23,0 1 0 0 0 0
23/07/2017,ca,4100775,22,0 1 0 0 0 0
24/07/2017,ca,4272925,21,0 1 0 0 0 0
25/07/2017,ca,4531696,19,0 0 0 0 0 0
26/07/2017,ca,4568831,19,0 0 0 0 0 0
27/07/2017,ca,4505646,21,0 1 0 0 0 0
28/07/2017,ca,4693226,21,0 0 0 0 0 0
29/07/2017,ca,4590947,21,0 0 0 0 0 0
30/07/2017,ca,4214204,25,0 0 0 0 0 0
31/07/2017,ca,4371950,23,0 1 0 0 1 0
01/08/2017,ca,4506232,23,0 1 0 0 1 0
02/08/2017,ca,4455469,23,0 0 0 0 1 0
03/08/2017,ca,4347840,23,0 1 0 0 0 0
04/08/2017,ca,4387383,22,0 1 0 0 1 0
05/08/2017,ca,4154424,19,0 1 0 0 0 0
06/08/2017,ca,3843873,17,0 0 0 0 0 0
07/08/2017,ca,3874780,18,0 1 0 0 0 0
08/08/2017,ca,4211020,19,0 0 0 0 0 0
09/08/2017,ca,4268227,20,0 0 0 0 0 0
10/08/2017,ca,4246027,20,0 0 0 0 0 0
11/08/2017,ca,4283583,21,0 1 0 0 0 0
12/08/2017,ca,4074533,20,0 1 0 0 1 0
13/08/2017,ca,3846121,20,0 0 0 0 0 0
14/08/2017,ca,4068839,20,0 0 0 0 0 0
15/08/2017,ca,4125683,20,0 1 0 0 0 0
16/08/2017,ca,4187791,21,0 0 0 0 0 0
17/08/2017,ca,4152987,20,0 1 0 0 0 0
18/08/2017,ca,4323582,22,1 1 0 0 0 0
19/08/2017,ca,4140999,22,0 1 0 0 0 0
20/08/2017,ca,3928829,20,0 0 0 0 0 0
21/08/2017,ca,4075152,22,0 0 0 0 0 0
22/08/2017,ca,4199958,23,0 1 0 0 0 0
23/08/2017,ca,4217759,19,0 0 0 0 0 0
24/08/2017,ca,4188062,16,0 1 0 0 0 0
25/08/2017,ca,4686959,17,0 0 0 0 0 0
26/08/2017,ca,4481018,17,0 0 0 0 0 0
27/08/2017,ca,3911387,17,0 0 0 0 0 0
28/08/2017,ca,4417059,18,0 0 0 0 0 0
29/08/2017,ca,4590649,19,0 0 0 0 0 0
30/08/2017,ca,4516694,19,0 0 0 0 0 0
31/08/2017,ca,4429129,18,0 1 0 0 0 0
01/09/2017,ca,4479016,14,0 0 0 0 0 0
02/09/2017,ca,4246967,15,0 0 0 0 0 0
03/09/2017,ca,3913743,18,0 1 0 0 1 0
04/09/2017,ca,4150209,20,0 1 0 0 1 0
05/09/2017,ca,4355068,18,0 1 0 0 1 0
06/09/2017,ca,4397690,17,0 0 0 0 0 0
07/09/2017,ca,4392966,16,0 1 0 0 0 0
08/09/2017,ca,4560240,15,0 0 0 0 0 0
09/09/2017,ca,4375125,14,0 0 0 0 0 0
10/09/2017,ca,4080683,15,0 0 0 0 0 0
11/09/2017,ca,4430618,16,0 0 0 0 0 0
12/09/2017,ca,4561648,17,0 0 0 0 0 0
13/09/2017,ca,4591011,17,0 0 0 0 0 0
14/09/2017,ca,4630215,20,0 0 0 0 0 0
15/09/2017,ca,4805354,21,0 0 0 0 0 0
16/09/2017,ca,4648115,20,0 0 0 0 0 0
17/09/2017,ca,4302457,20,0 0 0 0 0 0
18/09/2017,ca,4748322,21,0 0 0 0 0 0
19/09/2017,ca,4894476,22,0 0 0 0 0 0
20/09/2017,ca,4879237,21,0 0 0 0 0 0
21/09/2017,ca,4884957,22,0 0 0 0 0 0
22/09/2017,ca,4951579,22,0 0 0 0 0 0
23/09/2017,ca,4646006,22,0 0 0 0 0 0
24/09/2017,ca,4288689,25,0 0 0 0 0 0
25/09/2017,ca,4616502,24,0 1 0 0 0 0
26/09/2017,ca,4780223,25,0 0 0 0 0 0
27/09/2017,ca,4749647,24,0 0 0 0 0 0
28/09/2017,ca,4709223,16,0 0 0 0 0 0
29/09/2017,ca,4679347,14,0 1 0 0 1 0
30/09/2017,ca,4328150,11,0 1 0 0 0 0
01/10/2017,ca,3952675,12,0 0 0 0 0 0
02/10/2017,ca,4243212,15,0 0 0 0 0 0
03/10/2017,ca,4381430,17,0 0 0 0 0 0
04/10/2017,ca,4381512,20,0 1 0 0 0 0
05/10/2017,ca,4374774,17,0 0 0 0 0 0
06/10/2017,ca,4540011,18,0 1 0 0 0 0
07/10/2017,ca,4199079,19,0 1 0 0 0 0
08/10/2017,ca,3830106,20,0 1 0 0 0 0
09/10/2017,ca,3808844,17,0 1 0 0 0 0
10/10/2017,ca,4208040,17,0 0 0 0 0 0
11/10/2017,ca,4261420,13,0 1 0 0 0 0
12/10/2017,ca,4243076,12,0 1 0 0 0 0
13/10/2017,ca,4348710,16,0 1 0 0 0 0
14/10/2017,ca,4145927,16,0 1 0 0 0 0
15/10/2017,ca,3874641,18,0 1 0 0 0 0
16/10/2017,ca,4212373,9,0 1 0 0 0 0
17/10/2017,ca,4324132,11,0 0 0 0 0 0
18/10/2017,ca,4411032,15,0 0 0 0 0 0
19/10/2017,ca,4408388,16,0 0 0 0 0 0
20/10/2017,ca,4470095,14,0 0 0 0 0 0
21/10/2017,ca,4206665,14,0 0 0 0 0 0
22/10/2017,ca,3864364,15,0 0 0 0 0 0
23/10/2017,ca,4132310,16,0 1 0 0 0 0
24/10/2017,ca,4216582,15,0 1 0 0 0 0
25/10/2017,ca,4249342,10,0 1 0 0 0 0
26/10/2017,ca,4310894,8,0 0 0 0 0 0
27/10/2017,ca,4437347,10,0 0 0 0 0 0
28/10/2017,ca,4245515,10,0 1 0 0 0 0
29/10/2017,ca,3869320,7,0 0 0 0 0 0
30/10/2017,ca,4111884,7,0 0 0 0 0 0
31/10/2017,ca,4434749,6,0 1 0 0 0 0
01/11/2017,ca,4275515,6,0 1 0 0 0 0
02/11/2017,ca,4379787,9,0 1 0 0 0 0
03/11/2017,ca,4550750,11,0 1 0 0 0 0
04/11/2017,ca,4256611,6,0 0 0 0 0 0
05/11/2017,ca,3817793,9,0 1 0 0 0 0
06/11/2017,ca,4187149,10,1 1 0 0 0 0
07/11/2017,ca,4379767,5,0 0 0 0 0 0
08/11/2017,ca,4388429,5,0 0 0 0 0 0
09/11/2017,ca,4337037,5,0 1 0 0 0 0
10/11/2017,ca,4346143,-4,0 1 1 0 0 0
11/11/2017,ca,4268094,-3,0 0 1 0 0 0
12/11/2017,ca,3909842,3,0 1 0 0 0 0
13/11/2017,ca,4105887,4,0 1 0 0 0 0
14/11/2017,ca,4310722,5,0 0 0 0 0 0
15/11/2017,ca,4336088,6,0 0 0 0 0 0
16/11/2017,ca,4255009,7,0 1 0 0 0 0
17/11/2017,ca,4294723,1,0 1 1 0 0 0
18/11/2017,ca,4038441,5,0 1 0 0 0 0
19/11/2017,ca,3747935,4,0 1 0 0 0 0
20/11/2017,ca,3992555,2,0 0 1 0 0 0
21/11/2017,ca,4243188,7,0 0 0 0 0 0
22/11/2017,ca,4276678,2,0 1 1 0 0 0
23/11/2017,ca,4225336,1,0 0 0 0 0 0
24/11/2017,ca,4296930,5,0 0 0 0 0 0
25/11/2017,ca,4116538,8,0 1 0 0 0 0
26/11/2017,ca,3822957,3,0 1 0 0 0 0
27/11/2017,ca,4022659,3,0 1 0 0 0 0
28/11/2017,ca,4192891,5,0 0 0 0 0 0
29/11/2017,ca,4227338,8,0 0 0 0 0 0
30/11/2017,ca,4158343,4,0 1 0 0 0 0
01/12/2017,ca,4452981,6,0 0 0 0 0 0
02/12/2017,ca,4288486,4,0 0 0 0 0 0
03/12/2017,ca,3984011,4,1 0 0 0 0 0
04/12/2017,ca,4122413,4,1 0 0 0 0 0
05/12/2017,ca,4229147,8,0 1 0 0 0 0
06/12/2017,ca,4188304,2,0 0 0 0 0 0
07/12/2017,ca,4130611,1,0 1 1 0 0 0
08/12/2017,ca,4217140,-1,0 0 1 0 0 0
09/12/2017,ca,4078077,1,0 1 1 0 0 0
10/12/2017,ca,3810204,-1,0 0 1 0 0 0
11/12/2017,ca,3823629,-4,0 0 1 0 0 0
12/12/2017,ca,3915586,-3,0 0 1 0 0 0
13/12/2017,ca,3917007,-10,0 0 1 0 0 0
14/12/2017,ca,3920846,-9,0 0 1 0 0 0
15/12/2017,ca,4346540,-6,0 0 1 0 0 0
16/12/2017,ca,4290708,-4,0 0 1 0 0 0
17/12/2017,ca,3860402,-8,0 0 0 0 0 0
18/12/2017,ca,3943450,-2,0 1 1 0 0 0
19/12/2017,ca,4065087,5,0 0 0 0 0 0
20/12/2017,ca,4090328,2,0 1 1 0 0 0
21/12/2017,ca,4127546,-3,0 0 1 0 0 0
22/12/2017,ca,4499043,-3,0 0 1 0 0 0
23/12/2017,ca,4598954,-3,0 0 1 0 0 0
24/12/2017,ca,5342470,-2,0 0 1 0 0 0
25/12/2017,ca,6975386,-4,0 0 1 0 0 0
26/12/2017,ca,3166619,-11,0 0 0 0 0 0
27/12/2017,ca,3448099,-13,0 0 1 0 0 0
28/12/2017,ca,3560149,-15,0 0 0 0 0 0
29/12/2017,ca,3623790,-11,0 0 1 0 0 0
30/12/2017,ca,3631343,-9,0 0 1 0 0 0
31/12/2017,ca,4032260,-16,0 0 0 0 0 0
01/01/2017,ch,388398,-3,1 0 0 0 0 0
02/01/2017,ch,473435,-1,0 0 1 0 0 0
03/01/2017,ch,509930,-4,1 0 0 0 0 0
04/01/2017,ch,510669,-1,0 1 1 0 0 0
05/01/2017,ch,516594,-4,1 1 1 0 0 0
06/01/2017,ch,591146,-9,0 0 1 0 0 0
07/01/2017,ch,584674,-9,0 0 1 0 0 0
08/01/2017,ch,509051,-2,0 0 1 0 0 0
09/01/2017,ch,550699,-1,0 0 0 0 0 0
10/01/2017,ch,566850,-1,0 0 1 0 0 0
11/01/2017,ch,587394,2,0 1 0 0 0 0
12/01/2017,ch,585880,4,0 1 0 0 0 0
13/01/2017,ch,620830,1,0 1 1 0 0 0
14/01/2017,ch,632695,0,0 1 1 0 0 0
15/01/2017,ch,545185,-2,0 0 1 0 0 0
16/01/2017,ch,574820,-4,0 0 1 0 0 0
17/01/2017,ch,584880,-4,0 0 1 0 0 0
18/01/2017,ch,605361,-4,0 0 1 0 0 0
19/01/2017,ch,591686,-5,0 0 0 0 0 0
20/01/2017,ch,629835,-6,0 0 0 0 0 0
21/01/2017,ch,628595,-6,0 0 0 0 0 0
22/01/2017,ch,564549,-6,0 0 1 0 0 0
23/01/2017,ch,577215,-7,0 0 1 0 0 0
24/01/2017,ch,594265,-6,0 0 0 0 0 0
25/01/2017,ch,610908,-7,0 0 1 0 0 0
26/01/2017,ch,600839,-6,0 0 0 0 0 0
27/01/2017,ch,660061,-3,0 0 1 0 0 0
28/01/2017,ch,662306,-2,0 0 0 0 0 0
29/01/2017,ch,545615,0,0 0 0 0 0 0
30/01/2017,ch,598002,1,0 1 0 0 0 0
31/01/2017,ch,621560,6,0 1 0 0 0 0
01/02/2017,ch,645690,6,1 1 0 0 0 0
02/02/2017,ch,642248,3,1 0 0 0 0 0
03/02/2017,ch,685545,5,1 1 0 0 0 0
04/02/2017,ch,682303,4,1 1 0 0 0 0
05/02/2017,ch,599069,1,0 1 1 0 0 0
06/02/2017,ch,610256,2,0 1 1 0 0 0
07/02/2017,ch,619068,2,1 1 0 0 0 0
08/02/2017,ch,627051,2,0 1 1 0 0 0
09/02/2017,ch,615955,0,0 0 0 0 0 0
10/02/2017,ch,662088,0,0 0 1 0 0 0
11/02/2017,ch,662288,0,0 0 0 0 0 0
12/02/2017,ch,573214,1,0 0 0 0 0 0
13/02/2017,ch,600317,1,0 0 0 0 0 0
14/02/2017,ch,623793,0,0 0 0 0 0 0
15/02/2017,ch,625977,1,1 0 0 0 0 0
16/02/2017,ch,635032,4,1 0 0 0 0 0
17/02/2017,ch,675590,5,1 1 0 0 0 0
18/02/2017,ch,691193,2,1 1 0 0 0 0
19/02/2017,ch,615882,2,1 0 0 0 0 0
20/02/2017,ch,647613,6,0 1 0 0 0 0
21/02/2017,ch,655688,9,0 1 0 0 0 0
22/02/2017,ch,670726,9,0 1 0 0 0 0
23/02/2017,ch,724760,10,0 1 0 0 0 0
24/02/2017,ch,722663,5,0 1 0 0 0 0
25/02/2017,ch,730901,1,1 0 0 0 0 0
26/02/2017,ch,622324,4,0 0 0 0 0 0
27/02/2017,ch,665842,6,0 0 0 0 0 0
28/02/2017,ch,678848,3,0 1 1 0 0 0
01/03/2017,ch,728365,5,0 1 0 0 0 0
02/03/2017,ch,747681,7,0 1 0 0 0 0
03/03/2017,ch,880868,4,0 0 0 0 0 0
04/03/2017,ch,831399,6,0 1 0 0 0 0
05/03/2017,ch,759110,6,0 1 0 0 0 0
06/03/2017,ch,796895,4,0 1 0 0 0 0
07/03/2017,ch,780102,4,0 1 0 0 0 0
08/03/2017,ch,810720,4,1 1 0 0 0 0
09/03/2017,ch,809437,9,0 1 0 0 0 0
10/03/2017,ch,827690,8,1 0 0 0 0 0
11/03/2017,ch,827490,5,0 0 0 0 0 0
12/03/2017,ch,751611,7,0 0 0 0 0 0
13/03/2017,ch,760787,7,0 0 0 0 0 0
14/03/2017,ch,753596,8,0 0 0 0 0 0
15/03/2017,ch,792729,8,0 0 0 0 0 0
16/03/2017,ch,794100,9,0 0 0 0 0 0
17/03/2017,ch,791481,11,0 0 0 0 0 0
18/03/2017,ch,795428,8,0 1 0 0 0 0
19/03/2017,ch,763901,11,0 1 0 0 0 0
20/03/2017,ch,781737,10,0 0 0 0 0 0
21/03/2017,ch,749964,10,0 0 0 0 0 0
22/03/2017,ch,754519,6,0 1 0 0 0 0
23/03/2017,ch,755898,11,0 1 0 0 0 0
24/03/2017,ch,761862,9,0 0 0 0 0 0
25/03/2017,ch,796762,10,0 0 0 0 0 0
26/03/2017,ch,665539,8,0 0 0 0 0 0
27/03/2017,ch,714350,9,0 0 0 0 0 0
28/03/2017,ch,714990,11,0 0 0 0 0 0
29/03/2017,ch,759736,12,0 0 0 0 0 0
30/03/2017,ch,754184,12,0 0 0 0 0 0
31/03/2017,ch,768565,13,0 0 0 0 0 0
01/04/2017,ch,782497,11,0 0 0 0 0 0
02/04/2017,ch,654021,12,0 1 0 0 0 0
03/04/2017,ch,685981,13,0 1 0 0 0 0
04/04/2017,ch,672336,11,0 1 0 0 0 0
05/04/2017,ch,708793,11,0 0 0 0 0 0
06/04/2017,ch,706237,9,0 0 0 0 0 0
07/04/2017,ch,774569,9,0 0 0 0 0 0
08/04/2017,ch,791124,11,0 0 0 0 0 0
09/04/2017,ch,700032,13,0 0 0 0 0 0
10/04/2017,ch,697487,16,0 0 0 0 0 0
11/04/2017,ch,673143,11,0 0 0 0 0 0
12/04/2017,ch,715757,12,0 0 0 0 0 0
13/04/2017,ch,766564,13,0 0 0 0 0 0
14/04/2017,ch,716413,10,0 0 0 0 0 0
15/04/2017,ch,660985,10,0 1 0 0 0 0
16/04/2017,ch,558027,8,0 1 0 0 0 0
17/04/2017,ch,590176,7,0 1 0 0 0 0
18/04/2017,ch,658348,3,0 1 1 0 0 0
19/04/2017,ch,665561,2,0 1 1 0 0 0
20/04/2017,ch,683824,2,0 0 0 0 0 0
21/04/2017,ch,728818,6,0 0 0 0 0 0
22/04/2017,ch,721667,8,0 0 0 0 0 0
23/04/2017,ch,608179,9,0 1 0 0 0 0
24/04/2017,ch,671318,10,0 0 0 0 0 0
25/04/2017,ch,652229,10,0 1 0 0 0 0
26/04/2017,ch,670734,3,0 1 1 0 0 0
27/04/2017,ch,679155,3,0 1 0 0 0 0
28/04/2017,ch,734385,4,0 1 0 0 0 0
29/04/2017,ch,756463,6,1 0 0 0 0 0
30/04/2017,ch,656982,9,0 0 0 0 0 0
01/05/2017,ch,646316,7,0 1 0 0 0 0
02/05/2017,ch,677020,9,0 1 0 0 0 0
03/05/2017,ch,710642,10,0 1 0 0 0 0
04/05/2017,ch,696343,10,0 1 0 0 0 0
05/05/2017,ch,761888,12,0 0 0 0 0 0
06/05/2017,ch,712424,11,0 1 0 0 0 0
07/05/2017,ch,605519,11,0 1 0 0 0 0
08/05/2017,ch,662500,9,0 1 0 0 0 0
09/05/2017,ch,682011,9,0 1 0 0 0 0
10/05/2017,ch,723324,11,0 0 0 0 0 0
11/05/2017,ch,700049,15,0 0 0 0 0 0
12/05/2017,ch,756447,15,0 1 0 0 0 0
13/05/2017,ch,749582,16,0 1 0 0 1 0
14/05/2017,ch,630227,15,0 1 0 0 1 0
15/05/2017,ch,706093,16,0 1 0 0 0 0
16/05/2017,ch,740522,17,0 0 0 0 0 0
17/05/2017,ch,757774,19,0 0 0 0 0 0
18/05/2017,ch,711261,19,0 1 0 0 0 0
19/05/2017,ch,755524,11,0 1 0 0 0 0
20/05/2017,ch,747893,10,0 1 0 0 0 0
21/05/2017,ch,664471,14,0 0 0 0 0 0
22/05/2017,ch,710211,16,0 0 0 0 0 0
23/05/2017,ch,716716,19,0 0 0 0 0 0
24/05/2017,ch,791929,19,0 0 0 0 0 0
25/05/2017,ch,755890,19,0 0 0 0 0 0
26/05/2017,ch,807217,19,0 0 0 0 0 0
27/05/2017,ch,764606,20,0 0 0 0 0 0
28/05/2017,ch,695904,22,0 0 0 0 0 0
29/05/2017,ch,705217,23,0 0 0 0 0 0
01/06/2017,ch,724450,20,0 1 0 0 1 0
03/06/2017,ch,736000,20,1 1 0 0 1 0
04/06/2017,ch,638146,17,0 1 0 0 0 0
05/06/2017,ch,636512,14,0 1 0 0 0 0
06/06/2017,ch,677027,14,1 1 0 0 0 0
07/06/2017,ch,707475,13,0 1 0 0 0 0
08/06/2017,ch,712234,15,0 0 0 0 0 0
09/06/2017,ch,781421,17,0 1 0 0 0 0
10/06/2017,ch,787175,19,0 0 0 0 0 0
11/06/2017,ch,686361,22,0 0 0 0 0 0
12/06/2017,ch,691579,22,0 0 0 0 0 0
13/06/2017,ch,739874,22,0 0 0 0 0 0
14/06/2017,ch,737888,20,0 0 0 0 0 0
15/06/2017,ch,756549,22,0 1 0 0 1 0
16/06/2017,ch,783264,20,0 1 0 0 1 0
17/06/2017,ch,803070,18,0 0 0 0 0 0
18/06/2017,ch,701198,20,0 0 0 0 0 0
19/06/2017,ch,721094,22,0 0 0 0 0 0
20/06/2017,ch,751799,25,0 0 0 0 0 0
21/06/2017,ch,764525,25,0 1 0 0 1 0
22/06/2017,ch,765358,26,0 0 0 0 0 0
23/06/2017,ch,829656,27,0 1 0 0 0 0
24/06/2017,ch,779398,22,0 1 0 0 0 0
25/06/2017,ch,663350,21,0 1 0 0 0 0
26/06/2017,ch,722016,22,0 1 0 0 0 0
27/06/2017,ch,740998,22,0 1 0 0 0 0
28/06/2017,ch,734843,19,0 1 0 0 0 0
29/06/2017,ch,734051,18,0 1 0 0 1 0
30/06/2017,ch,793232,17,0 1 0 0 0 0
01/07/2017,ch,748340,16,0 1 0 0 0 0
02/07/2017,ch,620674,15,0 1 0 0 0 0
03/07/2017,ch,718373,18,0 0 0 0 0 0
04/07/2017,ch,750591,20,0 0 0 0 0 0
05/07/2017,ch,771915,22,0 0 0 0 0 0
06/07/2017,ch,759534,25,0 0 0 0 0 0
07/07/2017,ch,788934,25,0 0 0 0 1 0
08/07/2017,ch,768460,24,0 1 0 0 1 0
09/07/2017,ch,620922,21,0 1 0 0 1 0
10/07/2017,ch,693060,19,0 1 0 0 1 0
11/07/2017,ch,736185,19,0 0 0 0 0 0
12/07/2017,ch,726402,20,0 1 0 0 0 0
13/07/2017,ch,746394,20,0 1 0 0 0 0
14/07/2017,ch,768964,19,0 1 0 0 0 0
15/07/2017,ch,769391,17,0 0 0 0 0 0
16/07/2017,ch,654262,18,0 0 0 0 0 0
17/07/2017,ch,722825,21,0 0 0 0 0 0
18/07/2017,ch,740384,22,0 0 0 0 0 0
19/07/2017,ch,719455,23,0 1 0 0 1 0
20/07/2017,ch,705125,21,0 1 0 0 0 0
21/07/2017,ch,760486,21,0 1 0 0 1 0
22/07/2017,ch,729902,21,0 1 0 0 1 0
23/07/2017,ch,599026,18,0 1 0 0 0 0
24/07/2017,ch,666529,16,0 1 0 0 0 0
25/07/2017,ch,687109,15,0 1 0 0 0 0
26/07/2017,ch,690508,15,0 1 0 0 0 0
27/07/2017,ch,685486,17,0 1 0 0 0 0
28/07/2017,ch,725541,18,0 1 0 0 0 0
29/07/2017,ch,728857,20,0 0 0 0 0 0
30/07/2017,ch,606530,22,0 1 0 0 1 0
31/07/2017,ch,702850,22,0 1 0 0 1 0
01/08/2017,ch,651931,22,1 1 0 0 1 0
02/08/2017,ch,675840,23,0 0 0 0 0 0
03/08/2017,ch,672564,25,0 0 0 0 0 0
04/08/2017,ch,704279,22,0 1 0 0 0 0
05/08/2017,ch,716399,22,0 0 0 0 0 0
06/08/2017,ch,587999,18,0 1 0 0 0 0
07/08/2017,ch,681246,19,0 0 0 0 0 0
08/08/2017,ch,659843,16,0 1 0 0 0 0
09/08/2017,ch,676717,17,1 1 0 0 0 0
10/08/2017,ch,669909,13,0 1 0 0 0 0
11/08/2017,ch,705454,12,0 1 0 0 0 0
12/08/2017,ch,673288,15,0 1 0 0 0 0
13/08/2017,ch,594732,18,0 0 0 0 0 0
14/08/2017,ch,669657,21,0 0 0 0 0 0
15/08/2017,ch,660842,21,0 1 0 0 1 0
16/08/2017,ch,670388,21,0 1 0 0 0 0
17/08/2017,ch,676101,22,1 1 0 0 0 0
18/08/2017,ch,721325,21,0 1 0 0 1 0
19/08/2017,ch,716778,17,0 0 0 0 0 0
20/08/2017,ch,604382,16,0 0 0 0 0 0
21/08/2017,ch,646093,15,0 0 0 0 0 0
22/08/2017,ch,685317,18,0 0 0 0 0 0
23/08/2017,ch,697930,21,0 0 0 0 0 0
24/08/2017,ch,676139,20,1 1 0 0 1 0
25/08/2017,ch,749859,20,1 0 0 0 0 0
26/08/2017,ch,734436,23,0 0 0 0 0 0
27/08/2017,ch,587904,21,0 0 0 0 0 0
28/08/2017,ch,659313,22,0 0 0 0 0 0
29/08/2017,ch,678343,22,0 0 0 0 0 0
30/08/2017,ch,687188,23,0 1 0 0 1 0
31/08/2017,ch,666805,16,1 1 0 0 0 0
01/09/2017,ch,713445,13,0 1 0 0 0 0
02/09/2017,ch,685272,12,0 1 0 0 0 0
03/09/2017,ch,587266,13,1 0 0 0 0 0
04/09/2017,ch,635352,15,0 0 0 0 0 0
05/09/2017,ch,662818,20,0 0 0 0 0 0
06/09/2017,ch,678714,18,0 1 0 0 0 0
07/09/2017,ch,671573,15,0 0 0 0 0 0
08/09/2017,ch,720339,15,0 0 0 0 0 0
09/09/2017,ch,688569,12,0 1 0 0 0 0
10/09/2017,ch,576836,13,0 1 0 0 0 0
11/09/2017,ch,644789,12,0 1 0 0 0 0
12/09/2017,ch,641089,12,0 1 0 0 0 0
13/09/2017,ch,669321,15,0 1 0 0 0 0
